cusip,month,p,yd,rat_moodys,rat_low,rat_med,rat_last,ai,cpn,ttm
36962GYY,200401,109.75,4.583,1.0,1.0,1.0,1.0,7.56164383561644,0.0,100
36962GYY,200402,110.718,4.438,1.0,1.0,1.0,1.0,12.3287671232877,0.0,99
36962GYY,200403,112.66867,4.158702,1.0,1.0,1.0,1.0,17.4246575342466,0.0,98
36962GYY,200404,107.35,4.89,1.0,1.0,1.0,1.0,22.5205479452055,0.0,97
36962GYY,200405,105.9,5.095,1.0,1.0,1.0,1.0,27.4520547945205,0.0,96
36962GYY,200406,105.95,5.079586,1.0,1.0,1.0,1.0,0.0,30.0,95
36962GYY,200407,106.57,4.979,1.0,1.0,1.0,1.0,7.3972602739726,0.0,94
36962GYY,200408,109.49,4.538,1.0,1.0,1.0,1.0,12.4931506849315,0.0,93
36962GYY,200409,109.56,4.51423,1.0,1.0,1.0,1.0,17.5890410958904,0.0,92
36962GYY,200410,110.38,4.381521,1.0,1.0,1.0,1.0,22.5205479452055,0.0,91
36962GYY,200411,108.08,4.712979,1.0,1.0,1.0,1.0,27.6164383561644,0.0,90
36962GYY,200412,109.19,4.531289,1.0,1.0,1.0,1.0,0.0,30.0,89
36962GYY,200501,109.61,4.454,1.0,1.0,1.0,1.0,7.56164383561644,0.0,88
36962GYY,200502,107.979,4.692555,1.0,1.0,1.0,1.0,12.3287671232877,0.0,87
36962GYY,200503,105.051,5.149445,1.0,1.0,1.0,1.0,17.2602739726027,0.0,86
36962GYY,200504,106.716,4.871,1.0,1.0,1.0,1.0,22.3561643835616,0.0,85
36962GYY,200505,109.0,4.493,1.0,1.0,1.0,1.0,27.2876712328767,0.0,84
36962GYY,200506,108.0,4.638,1.0,1.0,1.0,1.0,0.0,30.0,83
36962GYY,200507,106.9,4.807069,1.0,1.0,1.0,1.0,7.3972602739726,0.0,82
36962GYY,200508,107.4252,4.706,1.0,1.0,1.0,1.0,12.4931506849315,0.0,81
36962GYY,200509,106.022,4.931324,1.0,1.0,1.0,1.0,17.5890410958904,0.0,80
36962GYY,200510,104.791,5.135545,1.0,1.0,1.0,1.0,22.5205479452055,0.0,79
36962GYY,200511,103.676,5.325553,1.0,1.0,1.0,1.0,27.6164383561644,0.0,78
36962GYY,200512,106.273,4.854112,1.0,1.0,1.0,1.0,0.0,30.0,77
36962GYY,200601,104.667485,5.13,1.0,1.0,1.0,1.0,7.56164383561644,0.0,76
36962GYY,200602,104.45,5.159989,1.0,1.0,1.0,1.0,12.3287671232877,0.0,75
36962GYY,200603,102.638,5.49,1.0,1.0,1.0,1.0,17.2602739726027,0.0,74
36962GYY,200604,102.246,5.560359,1.0,1.0,1.0,1.0,22.3561643835616,0.0,73
36962GYY,200605,101.846,5.634,1.0,1.0,1.0,1.0,27.2876712328767,0.0,72
36962GYY,200606,99.62,6.076,1.0,1.0,1.0,1.0,0.0,30.0,71
36962GYY,200607,102.447,5.505096,1.0,1.0,1.0,1.0,7.3972602739726,0.0,70
36962GYY,200608,101.5,5.689471,1.0,1.0,1.0,1.0,12.4931506849315,0.0,69
36962GYY,200609,103.828,5.21284,1.0,1.0,1.0,1.0,17.5890410958904,0.0,68
36962GYY,200610,103.427,5.285383,1.0,1.0,1.0,1.0,22.5205479452055,0.0,67
36962GYY,200611,104.668,5.022005,1.0,1.0,1.0,1.0,27.6164383561644,0.0,66
36962GYY,200612,103.282,5.297701,1.0,1.0,1.0,1.0,0.0,30.0,65
36962GYY,200701,104.2239,5.088,1.0,1.0,1.0,1.0,7.56164383561644,0.0,64
36962GYY,200702,104.363,5.04603,1.0,1.0,1.0,1.0,12.3287671232877,0.0,63
36962GYY,200703,103.5631,5.206607,1.0,1.0,1.0,1.0,17.2602739726027,0.0,62
36962GYY,200704,103.64,5.18,1.0,1.0,1.0,1.0,22.3561643835616,0.0,61
36962GYY,200705,102.424,5.44194,1.0,1.0,1.0,1.0,27.2876712328767,0.0,60
36962GYY,200706,102.018,5.52704,1.0,1.0,1.0,1.0,0.0,30.0,59
36962GYY,200707,102.38,5.435,1.0,1.0,1.0,1.0,7.3972602739726,0.0,58
36962GYY,200708,101.2069,5.705163,1.0,1.0,1.0,1.0,12.4931506849315,0.0,57
36962GYY,200709,103.15,5.233,1.0,1.0,1.0,1.0,17.5890410958904,0.0,56
36962GYY,200710,102.48,5.384,1.0,1.0,1.0,1.0,22.5205479452055,0.0,55
36962GYY,200711,104.499167,4.88,1.0,1.0,1.0,1.0,27.6164383561644,0.0,54
36962GYY,200712,105.421,4.636218,1.0,1.0,1.0,1.0,0.0,30.0,53
36962GYY,200801,106.8632,4.257408,1.0,1.0,1.0,1.0,7.56164383561644,0.0,52
36962GYY,200802,107.634374,4.037,1.0,1.0,1.0,1.0,12.3287671232877,0.0,51
36962GYY,200803,108.08,3.894143,1.0,1.0,1.0,1.0,17.4246575342466,0.0,50
36962GYY,200804,107.129,4.09673,1.0,1.0,1.0,1.0,22.5205479452055,0.0,49
36962GYY,200805,104.96,4.636134,1.0,1.0,1.0,1.0,27.4520547945205,0.0,48
36962GYY,200806,103.378,5.045,1.0,1.0,1.0,1.0,0.0,30.0,47
36962GYY,200807,104.56,4.693,1.0,1.0,1.0,1.0,7.3972602739726,0.0,46
36962GYY,200808,103.305,5.0264,1.0,1.0,1.0,1.0,12.4931506849315,0.0,45
36962GYY,200809,97.8,6.677,1.0,1.0,1.0,1.0,17.5890410958904,0.0,44
36962GYY,200810,97.05,6.934667,1.0,1.0,1.0,1.0,22.5205479452055,0.0,43
36962GYY,200811,98.43,6.503537,1.0,1.0,1.0,1.0,27.6164383561644,0.0,42
36962GYY,200812,105.997,4.112497,1.0,1.0,1.0,1.0,0.0,30.0,41
36962GYY,200901,102.754,5.09632,1.0,1.0,1.0,1.0,7.56164383561644,0.0,40
36962GYY,200902,100.91,5.688501,3.0,3.0,2.5,3.0,12.3287671232877,0.0,39
36962GYY,200903,101.125,5.607614,3.0,3.0,2.5,3.0,17.2602739726027,0.0,38
36962GYY,200904,102.0,5.291928,3.0,3.0,2.5,3.0,22.3561643835616,0.0,37
36962GYY,200905,105.41,4.084906,3.0,3.0,2.5,3.0,27.2876712328767,0.0,36
36962GYY,200906,103.25,4.800802,3.0,3.0,2.5,3.0,0.0,30.0,35
36962GYY,200907,104.362,4.359395,3.0,3.0,2.5,3.0,7.3972602739726,0.0,34
36962GYY,200908,106.2841,3.604325,3.0,3.0,2.5,3.0,12.4931506849315,0.0,33
36962GYY,200909,106.827419,3.327515,3.0,3.0,2.5,3.0,17.5890410958904,0.0,32
36962GYY,200910,108.4168,2.644767,3.0,3.0,2.5,3.0,22.5205479452055,0.0,31
36962GYY,200911,108.4289,2.542898,3.0,3.0,2.5,3.0,27.6164383561644,0.0,30
36962GYY,200912,107.878,2.646014,3.0,3.0,2.5,3.0,0.0,30.0,29
36962GYY,201001,107.813,2.574309,3.0,3.0,2.5,3.0,7.56164383561644,0.0,28
36962GYY,201002,108.154,2.311339,3.0,3.0,2.5,3.0,12.3287671232877,0.0,27
36962GYY,201003,108.147,2.171634,3.0,3.0,2.5,3.0,17.2602739726027,0.0,26
36962GYY,201004,108.401,1.919157,3.0,3.0,2.5,3.0,22.3561643835616,0.0,25
36962GYY,201005,106.091,2.893158,3.0,3.0,2.5,3.0,27.2876712328767,0.0,24
36962GYY,201006,107.536,2.021721,3.0,3.0,2.5,3.0,0.0,30.0,23
36962GYY,201007,107.75,1.754061,3.0,3.0,2.5,3.0,7.3972602739726,0.0,22
36962GYY,201008,106.7,2.148169,3.0,3.0,2.5,3.0,12.4931506849315,0.0,21
36962GYY,201009,108.071,1.174038,3.0,3.0,2.5,3.0,17.5890410958904,0.0,20
36962GYY,201010,107.45,1.32582,3.0,3.0,2.5,3.0,22.5205479452055,0.0,19
36962GYY,201011,107.281,1.193423,3.0,3.0,2.5,3.0,27.6164383561644,0.0,18
36962GYY,201012,106.828,1.21629,3.0,3.0,2.5,3.0,0.0,30.0,17
36962GYY,201101,106.7121,1.039847,3.0,3.0,2.5,3.0,7.56164383561644,0.0,16
36962GYY,201102,106.003394,1.267251,3.0,3.0,2.5,3.0,12.3287671232877,0.0,15
36962GYY,201103,105.83,1.073031,3.0,3.0,2.5,3.0,17.2602739726027,0.0,14
36962GYY,201104,105.85912,0.708984,3.0,3.0,2.5,3.0,22.3561643835616,0.0,13
36962GYY,201105,105.673,0.48918,3.0,3.0,2.5,3.0,27.2876712328767,0.0,12
36962GYY,201106,104.877,0.790698,3.0,3.0,2.5,3.0,0.0,30.0,11
370425RZ,200207,99.0,8.0,6.0,8.0,8.0,8.0,19.7260273972603,0.0,351
370425RZ,200208,103.094,7.73,6.0,8.0,8.0,8.0,26.5205479452055,0.0,350
370425RZ,200209,99.765,8.020052,6.0,9.0,7.0,7.0,33.3150684931507,0.0,349
370425RZ,200210,94.65,8.499,6.0,9.0,7.0,7.0,39.8904109589041,0.0,348
370425RZ,200211,101.05,7.906,6.0,9.0,7.0,7.0,0.0,40.0,347
370425RZ,200212,100.5,7.954,6.0,9.0,7.0,7.0,12.9315068493151,0.0,346
370425RZ,200301,98.1,8.171,6.0,9.0,7.0,7.0,19.7260273972603,0.0,345
370425RZ,200302,103.5,7.69,6.0,9.0,7.0,7.0,26.0821917808219,0.0,344
370425RZ,200303,95.717,8.396505,6.0,9.0,7.0,7.0,32.6575342465753,0.0,343
370425RZ,200304,103.678,7.68,6.0,9.0,7.0,7.0,39.4520547945205,0.0,342
370425RZ,200305,102.5,7.779,7.0,9.0,8.0,9.0,0.0,40.0,341
370425RZ,200306,101.626,7.855,7.0,9.0,8.0,9.0,13.1506849315068,0.0,340
370425RZ,200307,98.125,8.17,7.0,9.0,8.0,9.0,19.7260273972603,0.0,339
370425RZ,200308,101.75,7.84,7.0,9.0,8.0,9.0,26.5205479452055,0.0,338
370425RZ,200309,101.51,7.864958,7.0,9.0,8.0,9.0,33.3150684931507,0.0,337
370425RZ,200310,104.5,7.609,7.0,9.0,8.0,9.0,39.8904109589041,0.0,336
370425RZ,200311,105.559,7.520003,7.0,9.0,8.0,9.0,0.0,40.0,335
370425RZ,200312,109.0,7.242,7.0,9.0,8.0,9.0,12.9315068493151,0.0,334
370425RZ,200401,108.893,7.25,7.0,9.0,8.0,9.0,19.7260273972603,0.0,333
370425RZ,200402,108.25,7.3,7.0,9.0,8.0,9.0,26.0821917808219,0.0,332
370425RZ,200403,111.65,7.036,7.0,9.0,8.0,9.0,32.8767123287671,0.0,331
370425RZ,200404,107.26,7.379482,7.0,9.0,8.0,9.0,39.6712328767123,0.0,330
370425RZ,200405,104.75,7.58,7.0,9.0,8.0,9.0,0.0,40.0,329
370425RZ,200406,102.689,7.759985,7.0,9.0,8.0,9.0,13.1506849315068,0.0,328
370425RZ,200407,101.5,7.864,7.0,9.0,8.0,9.0,19.7260273972603,0.0,327
370425RZ,200408,106.375,7.448,7.0,9.0,8.0,9.0,26.5205479452055,0.0,326
370425RZ,200409,106.842,7.410045,7.0,10.0,9.5,10.0,33.3150684931507,0.0,325
370425RZ,200410,102.625,7.766,8.0,8.0,8.0,8.0,39.8904109589041,0.0,324
370425RZ,200411,102.259,7.797093,8.0,8.0,8.0,8.0,0.0,40.0,323
370425RZ,200412,105.5,7.52,8.0,8.0,8.0,8.0,12.9315068493151,0.0,322
370425RZ,200501,101.3416,7.87722,8.0,8.0,8.0,8.0,19.7260273972603,0.0,321
370425RZ,200502,100.799,7.926008,8.0,8.0,8.0,8.0,26.0821917808219,0.0,320
370425RZ,200503,87.845,9.23,9.0,9.0,9.0,9.0,32.6575342465753,0.0,319
370425RZ,200504,82.488,9.875,9.0,12.0,11.5,11.0,39.4520547945205,0.0,318
370425RZ,200505,84.625,9.611487,9.0,12.0,11.5,11.0,0.0,40.0,317
370425RZ,200506,89.5,9.050738,9.0,12.0,11.5,11.0,13.1506849315068,0.0,316
370425RZ,200507,95.08,8.468,11.0,11.0,11.0,11.0,19.7260273972603,0.0,315
370425RZ,200508,93.0,8.679671,11.0,12.0,12.0,12.0,26.5205479452055,0.0,314
370425RZ,200509,86.0,9.453,11.0,12.0,12.0,12.0,33.3150684931507,0.0,313
370425RZ,200510,102.875,7.741,11.0,12.0,12.0,12.0,39.8904109589041,0.0,312
370425RZ,200511,96.35,8.345,11.0,12.0,12.0,12.0,0.0,40.0,311
370425RZ,200512,96.0,8.379,11.0,12.0,12.0,12.0,12.9315068493151,0.0,310
370425RZ,200601,102.625,7.761159,11.0,12.0,12.0,12.0,19.7260273972603,0.0,309
370425RZ,200602,92.5,8.73551,11.0,12.0,12.0,12.0,26.0821917808219,0.0,308
370425RZ,200603,94.75,8.505769,11.0,12.0,12.0,12.0,32.6575342465753,0.0,307
370425RZ,200604,94.0,8.583,11.0,12.0,12.0,12.0,39.4520547945205,0.0,306
370425RZ,200605,94.125,8.569999,11.0,12.0,12.0,12.0,0.0,40.0,305
370425RZ,200606,95.742,8.407,11.0,12.0,12.0,12.0,13.1506849315068,0.0,304
370425RZ,200607,96.75,8.308,11.0,12.0,12.0,12.0,19.7260273972603,0.0,303
370425RZ,200608,100.75,7.929207,11.0,12.0,12.0,12.0,26.5205479452055,0.0,302
370425RZ,200609,103.75,7.66,11.0,12.0,12.0,12.0,33.3150684931507,0.0,301
370425RZ,200610,106.645,7.412,11.0,11.0,11.0,11.0,39.8904109589041,0.0,300
370425RZ,200611,112.875,6.908749,11.0,11.0,11.0,11.0,0.0,40.0,299
370425RZ,200612,113.5,6.859106,11.0,11.0,11.0,11.0,12.9315068493151,0.0,298
370425RZ,200701,112.2,6.958,11.0,11.0,11.0,11.0,19.7260273972603,0.0,297
370425RZ,200702,110.625,7.081422,11.0,11.0,11.0,11.0,26.0821917808219,0.0,296
370425RZ,200703,107.0,7.378017,11.0,11.0,11.0,11.0,32.6575342465753,0.0,295
370425RZ,200704,107.5,7.336051,11.0,11.0,11.0,11.0,39.4520547945205,0.0,294
370425RZ,200705,109.885,7.138004,11.0,11.0,11.0,11.0,0.0,40.0,293
370425RZ,200706,101.99,7.814,11.0,11.0,11.0,11.0,13.1506849315068,0.0,292
370425RZ,200707,92.25,8.774,11.0,11.0,11.0,11.0,19.7260273972603,0.0,291
370425RZ,200708,89.0,9.134,11.0,11.0,11.0,11.0,26.5205479452055,0.0,290
370425RZ,200709,89.1875,9.114836,11.0,11.0,11.0,11.0,33.3150684931507,0.0,289
370425RZ,200710,93.75,8.62059,12.0,12.0,12.0,12.0,39.8904109589041,0.0,288
370425RZ,200711,88.25,9.224,13.0,13.0,13.0,13.0,0.0,40.0,287
370425RZ,200712,81.5,10.056858,13.0,13.0,13.0,13.0,12.9315068493151,0.0,286
370425RZ,200801,84.0,9.73754,14.0,14.0,14.0,14.0,19.7260273972603,0.0,285
370425RZ,200802,76.25,10.793,14.0,12.0,12.0,12.0,26.0821917808219,0.0,284
370425RZ,200803,78.25,10.508373,15.0,15.0,15.0,15.0,32.8767123287671,0.0,283
370425RZ,200804,76.0,10.839015,15.0,14.0,14.0,14.0,39.6712328767123,0.0,282
370425RZ,200805,74.5,11.067,16.0,16.0,16.0,16.0,0.0,40.0,281
370425RZ,200806,64.0,12.909,16.0,16.0,16.0,16.0,13.1506849315068,0.0,280
370425RZ,200807,57.5,14.345521,16.0,16.0,16.0,16.0,19.7260273972603,0.0,279
370425RZ,200808,53.0,15.5297,16.0,16.0,16.0,16.0,26.5205479452055,0.0,278
370425RZ,200809,39.0,20.838,17.0,17.0,17.0,17.0,33.3150684931507,0.0,277
370425RZ,200810,44.931,18.216742,21.0,21.0,20.0,20.0,39.8904109589041,0.0,276
370425RZ,200811,27.0,29.727274,21.0,22.0,22.0,22.0,0.0,40.0,275
370425RZ,200812,53.5,15.411399,21.0,20.0,20.0,20.0,12.9315068493151,0.0,274
370425RZ,200901,50.77,16.211828,21.0,18.0,18.0,18.0,19.7260273972603,0.0,273
370425RZ,200902,36.52,22.207323,21.0,18.0,18.0,18.0,26.0821917808219,0.0,272
370425RZ,200903,35.0,23.145968,21.0,18.0,18.0,18.0,32.6575342465753,0.0,271
370425RZ,200904,60.5,13.701004,21.0,18.0,18.0,18.0,39.4520547945205,0.0,270
370425RZ,200905,74.445652,11.114213,20.0,20.0,20.0,20.0,0.0,40.0,269
370425RZ,200906,70.0,11.845162,20.0,20.0,20.0,20.0,13.1506849315068,0.0,268
370425RZ,200907,75.55,10.949861,20.0,20.0,20.0,20.0,19.7260273972603,0.0,267
370425RZ,200908,75.5,10.961149,20.0,20.0,20.0,20.0,26.5205479452055,0.0,266
370425RZ,200909,79.5,10.382139,20.0,20.0,20.0,20.0,33.3150684931507,0.0,265
370425RZ,200910,82.17,10.022215,20.0,20.0,20.0,20.0,39.8904109589041,0.0,264
370425RZ,200911,84.5,9.720286,20.0,20.0,20.0,20.0,0.0,40.0,263
370425RZ,200912,89.0,9.17283,20.0,15.0,15.0,15.0,12.9315068493151,0.0,262
370425RZ,201001,94.005,8.612388,16.0,16.0,16.0,16.0,19.7260273972603,0.0,261
370425RZ,201002,92.25,8.805295,16.0,16.0,16.0,16.0,26.0821917808219,0.0,260
370425RZ,201003,95.25,8.482472,16.0,16.0,16.0,16.0,32.6575342465753,0.0,259
370425RZ,201004,96.25,8.379022,16.0,16.0,16.0,16.0,39.4520547945205,0.0,258
370425RZ,201005,88.0,9.300526,16.0,16.0,16.0,16.0,0.0,40.0,257
370425RZ,201006,92.138,8.822398,16.0,16.0,16.0,16.0,13.1506849315068,0.0,256
370425RZ,201007,97.162,8.284078,16.0,16.0,16.0,16.0,19.7260273972603,0.0,255
370425RZ,201008,96.25,8.37954,16.0,16.0,16.0,16.0,26.5205479452055,0.0,254
370425RZ,201009,105.55,7.472106,16.0,16.0,16.0,16.0,33.3150684931507,0.0,253
370425RZ,201010,106.11,7.421143,16.0,16.0,16.0,16.0,39.8904109589041,0.0,252
370425RZ,201011,100.5,7.949447,16.0,16.0,16.0,16.0,0.0,40.0,251
370425RZ,201012,105.075,7.512656,16.0,16.0,16.0,16.0,12.9315068493151,0.0,250
370425RZ,201101,112.25,6.880895,16.0,12.0,12.0,12.0,19.7260273972603,0.0,249
370425RZ,201102,113.25,6.795851,16.0,12.0,12.0,12.0,26.0821917808219,0.0,248
370425RZ,201103,109.75,7.0913,16.0,12.0,12.0,12.0,32.6575342465753,0.0,247
370425RZ,201104,110.5,7.025496,16.0,14.0,14.0,14.0,39.4520547945205,0.0,246
370425RZ,201105,110.201,7.048961,16.0,14.0,14.0,14.0,0.0,40.0,245
370425RZ,201106,105.5,7.468097,16.0,14.0,14.0,14.0,13.1506849315068,0.0,244
370425RZ,201107,107.0,7.329472,16.0,14.0,14.0,14.0,19.7260273972603,0.0,243
370425RZ,201108,93.84,8.649036,16.0,14.0,14.0,14.0,26.5205479452055,0.0,242
370425RZ,201109,89.04,9.205988,16.0,14.0,14.0,14.0,33.3150684931507,0.0,241
370425RZ,201110,99.0,8.101736,16.0,14.0,14.0,14.0,39.8904109589041,0.0,240
370425RZ,201111,96.0075,8.415448,16.0,14.0,14.0,14.0,0.0,40.0,239
370425RZ,201112,94.708,8.557011,16.0,14.0,14.0,14.0,12.9315068493151,0.0,238
370425RZ,201201,104.012,7.602463,16.0,14.0,14.0,14.0,19.7260273972603,0.0,237
370425RZ,201202,108.455,7.188652,16.0,14.0,14.0,14.0,26.0821917808219,0.0,236
370425RZ,201203,106.0,7.413415,16.0,14.0,14.0,14.0,32.8767123287671,0.0,235
370425RZ,201204,113.375,6.75563,16.0,14.0,14.0,14.0,39.6712328767123,0.0,234
370425RZ,201205,112.0,6.870663,16.0,14.0,14.0,14.0,0.0,40.0,233
370425RZ,201206,115.6875,6.555209,16.0,14.0,14.0,14.0,13.1506849315068,0.0,232
370425RZ,201207,116.0,6.526584,16.0,14.0,14.0,14.0,19.7260273972603,0.0,231
370425RZ,201208,117.5,6.400495,16.0,14.0,14.0,14.0,26.5205479452055,0.0,230
370425RZ,201209,115.5,6.562972,16.0,14.0,14.0,14.0,33.3150684931507,0.0,229
370425RZ,201210,117.39,6.404127,16.0,14.0,14.0,14.0,39.8904109589041,0.0,228
370425RZ,201211,125.405,5.773683,16.0,14.0,14.0,14.0,0.0,40.0,227
370425RZ,201212,126.3,5.702264,16.0,14.0,14.0,14.0,12.9315068493151,0.0,226
370425RZ,201301,125.75,5.738067,16.0,14.0,14.0,14.0,19.7260273972603,0.0,225
370425RZ,201302,124.121,5.856401,16.0,14.0,14.0,14.0,26.0821917808219,0.0,224
370425RZ,201303,125.1,5.778111,16.0,14.0,14.0,14.0,32.6575342465753,0.0,223
370425RZ,201304,131.25,5.323446,16.0,14.0,14.0,14.0,39.4520547945205,0.0,222
370425RZ,201305,125.75,5.718862,16.0,14.0,14.0,14.0,0.0,40.0,221
370425RZ,201306,118.502,6.284447,16.0,14.0,14.0,14.0,13.1506849315068,0.0,220
370425RZ,201307,119.0,6.239476,16.0,14.0,14.0,14.0,19.7260273972603,0.0,219
370425RZ,201308,110.622,6.959175,16.0,14.0,14.0,14.0,26.5205479452055,0.0,218
370425RZ,201309,111.96,6.836641,16.0,14.0,14.0,14.0,33.3150684931507,0.0,217
370425RZ,201310,117.946,6.316297,16.0,14.0,14.0,14.0,39.8904109589041,0.0,216
370425RZ,201311,116.0,6.47664,14.0,14.0,13.0,14.0,0.0,40.0,215
370425RZ,201312,120.629,6.086073,14.0,14.0,13.0,14.0,12.9315068493151,0.0,214
370425RZ,201401,119.3,6.190765,14.0,12.0,12.0,12.0,19.7260273972603,0.0,213
370425RZ,201402,121.657,5.994172,14.0,12.0,12.0,12.0,26.0821917808219,0.0,212
370425RZ,201403,121.501,6.002654,14.0,11.0,11.0,11.0,32.6575342465753,0.0,211
370425RZ,201404,121.39,6.007167,14.0,11.0,11.0,11.0,39.4520547945205,0.0,210
370425RZ,201405,124.75,5.733206,14.0,11.0,11.0,11.0,0.0,40.0,209
370425RZ,201406,128.35,5.449844,14.0,14.0,14.0,14.0,13.1506849315068,0.0,208
370425RZ,201407,123.739,5.801737,14.0,14.0,14.0,14.0,19.7260273972603,0.0,207
370425RZ,201408,128.5,5.425844,14.0,14.0,14.0,14.0,26.5205479452055,0.0,206
370425RZ,201409,125.25,5.671599,14.0,14.0,14.0,14.0,33.3150684931507,0.0,205
370425RZ,201410,127.875,5.46114,14.0,11.0,11.0,11.0,39.8904109589041,0.0,204
370425RZ,201411,125.07,5.67451,14.0,11.0,11.0,11.0,0.0,40.0,203
370425RZ,201412,125.55,5.629248,14.0,11.0,11.0,11.0,12.9315068493151,0.0,202
370425RZ,201501,128.88,5.363355,14.0,11.0,11.0,11.0,19.7260273972603,0.0,201
370425RZ,201502,129.195,5.33242,14.0,11.0,11.0,11.0,26.0821917808219,0.0,200
370425RZ,201503,130.25,5.244654,14.0,11.0,11.0,11.0,32.6575342465753,0.0,199
370425RZ,201504,131.25,5.16209,14.0,11.0,11.0,11.0,39.4520547945205,0.0,198
370425RZ,201505,127.8163,5.418942,14.0,11.0,11.0,11.0,0.0,40.0,197
370425RZ,201506,124.45,5.680579,14.0,11.0,11.0,11.0,13.1506849315068,0.0,196
370425RZ,201507,122.529866,5.83318,14.0,11.0,11.0,11.0,19.7260273972603,0.0,195
370425RZ,201508,124.0,5.705665,14.0,11.0,11.0,11.0,26.5205479452055,0.0,194
370425RZ,201509,115.079,6.476069,13.0,13.0,13.0,13.0,33.3150684931507,0.0,193
370425RZ,201510,123.0,5.777136,13.0,11.0,11.0,11.0,39.8904109589041,0.0,192
370425RZ,201511,118.905,6.122924,13.0,11.0,11.0,11.0,0.0,40.0,191
370425RZ,201512,115.0,6.469708,13.0,11.0,11.0,11.0,12.9315068493151,0.0,190
370425RZ,201601,112.75,6.677277,13.0,11.0,11.0,11.0,19.7260273972603,0.0,189
370425RZ,201602,109.29,7.011697,13.0,11.0,11.0,11.0,26.0821917808219,0.0,188
370425RZ,201603,113.75,6.57507,13.0,11.0,11.0,11.0,32.8767123287671,0.0,187
370425RZ,201604,122.463,,13.0,11.0,11.0,11.0,39.6712328767123,0.0,186
370425RZ,201605,117.824,,13.0,11.0,11.0,11.0,0.0,40.0,185
370425RZ,201606,117.55,,13.0,11.0,11.0,11.0,13.1506849315068,0.0,184
370425RZ,201607,120.38,,13.0,11.0,11.0,11.0,19.7260273972603,0.0,183
370425RZ,201608,123.602,,13.0,11.0,11.0,11.0,26.5205479452055,0.0,182
370425RZ,201609,123.0,,13.0,11.0,11.0,11.0,33.3150684931507,0.0,181
370425RZ,201610,117.41,,13.0,11.0,11.0,11.0,39.8904109589041,0.0,180
370425RZ,201611,114.58,,13.0,11.0,11.0,11.0,0.0,40.0,179
370425RZ,201612,116.5,,13.0,11.0,11.0,11.0,12.9315068493151,0.0,178
370425RZ,201701,119.0,,13.0,11.0,11.0,11.0,19.7260273972603,0.0,177
370425RZ,201702,119.701,,13.0,11.0,11.0,11.0,26.0821917808219,0.0,176
370425RZ,201703,118.651,,13.0,11.0,11.0,11.0,32.6575342465753,0.0,175
370425RZ,201704,118.242,,13.0,11.0,11.0,11.0,39.4520547945205,0.0,174
370425RZ,201705,119.327,,13.0,11.0,11.0,11.0,0.0,40.0,173
370425RZ,201706,121.337,,13.0,11.0,11.0,11.0,13.1506849315068,0.0,172
370425RZ,201707,123.5,,13.0,11.0,11.0,11.0,19.7260273972603,0.0,171
370425RZ,201708,128.258,,13.0,11.0,11.0,11.0,26.5205479452055,0.0,170
370425RZ,201709,129.074,,13.0,11.0,11.0,11.0,33.3150684931507,0.0,169
370425RZ,201710,128.75,,13.0,11.0,11.0,11.0,39.8904109589041,0.0,168
370425RZ,201711,128.766,,13.0,11.0,11.0,11.0,0.0,40.0,167
370425RZ,201712,128.0,,,,,,12.9315068493151,0.0,166
370442BT,200306,98.665,8.498046,8.0,8.0,8.0,8.0,38.0890410958904,0.0,360
370442BT,200307,93.455,9.00804,8.0,8.0,8.0,8.0,0.0,41.875,359
370442BT,200308,102.053,8.187849,8.0,8.0,8.0,8.0,10.5547945205479,0.0,358
370442BT,200309,105.217,7.915,8.0,8.0,8.0,8.0,17.6678082191781,0.0,357
370442BT,200310,107.2,7.75,8.0,8.0,8.0,8.0,24.5513698630137,0.0,356
370442BT,200311,109.9,7.534,8.0,8.0,8.0,8.0,31.6643835616438,0.0,355
370442BT,200312,115.628,7.102,8.0,8.0,8.0,8.0,38.5479452054795,0.0,354
370442BT,200401,113.377,7.267,8.0,8.0,8.0,8.0,0.0,41.875,353
370442BT,200402,112.789,7.31,8.0,8.0,8.0,8.0,10.0958904109589,0.0,352
370442BT,200403,113.476,7.257,8.0,8.0,8.0,8.0,17.208904109589,0.0,351
370442BT,200404,107.658,7.71,8.0,8.0,8.0,8.0,24.3219178082192,0.0,350
370442BT,200405,103.951999,8.020968,8.0,8.0,8.0,8.0,31.2054794520548,0.0,349
370442BT,200406,109.774,7.540341,8.0,8.0,8.0,8.0,38.3184931506849,0.0,348
370442BT,200407,104.08,8.01,8.0,8.0,8.0,8.0,0.0,41.875,347
370442BT,200408,105.852,7.858,8.0,8.0,8.0,8.0,10.5547945205479,0.0,346
370442BT,200409,106.237,7.825003,8.0,10.0,9.5,10.0,17.6678082191781,0.0,345
370442BT,200410,103.943265,8.02,9.0,9.0,9.0,9.0,24.5513698630137,0.0,344
370442BT,200411,105.75,7.866,9.0,9.0,9.0,9.0,31.6643835616438,0.0,343
370442BT,200412,106.5,7.8,9.0,9.0,9.0,9.0,38.5479452054795,0.0,342
370442BT,200501,101.201,8.264,9.0,9.0,9.0,9.0,0.0,41.875,341
370442BT,200502,100.0,8.37,9.0,9.0,9.0,9.0,10.0958904109589,0.0,340
370442BT,200503,85.75,9.88,10.0,10.0,10.0,10.0,16.9794520547945,0.0,339
